ID,species,tagtype,date,x,y,dayNum,wit,dit
S5,C,SPOT,2014-12-28,-37.50036188,39.06682657,1093,0.2,0.000109409190371991
S5,C,SPOT,2014-12-29,-37.15083177,39.71185998,1094,0.2,0.000109409190371991
S5,C,SPOT,2014-12-30,-36.72614704,39.92229557,1095,0.2,0.000109409190371991
S5,C,SPOT,2014-12-31,-36.9150364,39.75796106,1096,0.2,0.000109409190371991
S5,C,SPOT,2015-01-01,-36.71161408,39.96683051,1097,0.2,0.000109409190371991
S5,C,SPOT,2015-01-02,-36.48040227,40.45806062,1098,0.2,0.000109409190371991
S5,C,SPOT,2015-01-03,-36.77613702,40.23096631,1099,0.2,0.000109409190371991
S5,C,SPOT,2015-01-04,-36.65583818,40.75685732,1100,0.2,0.000109409190371991
S5,C,SPOT,2015-01-05,-36.40117912,41.34809686,1101,0.2,0.000109409190371991
S5,C,SPOT,2015-01-06,-36.45492993,42.31788684,1102,0.2,0.000109409190371991
S5,C,SPOT,2015-01-07,-36.75989536,42.25071929,1103,0.2,0.000109409190371991
S5,C,SPOT,2015-01-08,-37.00278989,41.38619005,1104,0.2,0.000109409190371991
S5,C,SPOT,2015-01-09,-36.92173928,41.02137303,1105,0.2,0.000109409190371991
S5,C,SPOT,2015-01-10,-36.47815061,40.54674942,1106,0.2,0.000109409190371991
S5,C,SPOT,2015-01-11,-36.19265667,40.03924633,1107,0.2,0.000109409190371991
S5,C,SPOT,2015-01-12,-36.08060609,39.76247104,1108,0.2,0.000109409190371991
S5,C,SPOT,2015-01-13,-36.5773523,39.8346596,1109,0.2,0.000109409190371991
S5,C,SPOT,2015-01-14,-36.99444571,39.83836602,1110,0.2,0.000109409190371991
S5,C,SPOT,2015-01-15,-36.96636069,39.94353462,1111,0.2,0.000109409190371991
S5,C,SPOT,2015-01-16,-36.42559702,39.89823105,1112,0.2,0.000109409190371991
S5,C,SPOT,2015-01-17,-35.93978852,39.11719037,1113,0.2,0.000109409190371991
S5,C,SPOT,2015-01-18,-35.84666553,38.51652993,1114,0.2,0.000109409190371991
S5,C,SPOT,2015-01-19,-36.52445924,38.46309496,1115,0.2,0.000109409190371991
S5,C,SPOT,2015-01-20,-36.89180356,38.06290668,1116,0.2,0.000109409190371991
S5,C,SPOT,2015-01-21,-36.57752703,37.63460998,1117,0.2,0.000109409190371991
S5,C,SPOT,2015-01-22,-36.83745997,38.04634764,1118,0.2,0.000109409190371991
S5,C,SPOT,2015-01-23,-37.53736561,37.77556829,1119,0.2,0.000109409190371991
S5,C,SPOT,2015-01-24,-37.90652841,38.23550622,1120,0.2,0.000109409190371991
S5,C,SPOT,2015-01-25,-37.67716968,39.03565777,1121,0.2,0.000109409190371991
S5,C,SPOT,2015-01-26,-37.12258878,38.6424614,1122,0.2,0.000109409190371991
S5,C,SPOT,2015-01-27,-36.27763022,38.6221396,1123,0.2,0.000109409190371991
S5,C,SPOT,2015-01-28,-36.24194612,38.37495873,1124,0.2,0.000109409190371991
S5,C,SPOT,2015-01-29,-36.38608314,38.43732862,1125,0.2,0.000109409190371991
S5,C,SPOT,2015-01-30,-36.72598261,37.94346691,1126,0.2,0.000109409190371991
S5,C,SPOT,2015-01-31,-36.65862379,37.4861206,1127,0.2,0.000109409190371991
S5,C,SPOT,2015-02-01,-36.69647978,36.76689554,1128,0.2,0.000109409190371991
S5,C,SPOT,2015-02-02,-36.68399975,36.86635891,1129,0.2,0.000109409190371991
S5,C,SPOT,2015-02-03,-36.65460095,36.23260388,1130,0.2,0.000109409190371991
S5,C,SPOT,2015-02-04,-36.06746858,36.35183753,1131,0.2,0.000109409190371991
S5,C,SPOT,2015-02-05,-35.49971026,37.10249286,1132,0.2,0.000109409190371991
S5,C,SPOT,2015-02-06,-34.96871881,37.53768314,1133,0.2,0.000109409190371991
S5,C,SPOT,2015-02-07,-34.53203712,37.41445061,1134,0.2,0.000109409190371991
S5,C,SPOT,2015-02-08,-34.39390794,37.94579463,1135,0.2,0.000109409190371991
S5,C,SPOT,2015-02-09,-33.98195252,37.21108419,1136,0.2,0.000109409190371991
S5,C,SPOT,2015-02-10,-33.85647429,37.94506524,1137,0.2,0.000109409190371991
S5,C,SPOT,2015-02-11,-33.68020436,37.74691387,1138,0.2,0.000109409190371991
S5,C,SPOT,2015-02-12,-33.96593581,38.01112292,1139,0.2,0.000109409190371991
S5,C,SPOT,2015-02-13,-33.478683,38.19847384,1140,0.2,0.000109409190371991
S5,C,SPOT,2015-02-14,-33.02608627,38.81391249,1141,0.2,0.000109409190371991
S5,C,SPOT,2015-02-15,-33.57040782,38.536833,1142,0.2,0.000109409190371991
S5,C,SPOT,2015-02-16,-34.28302938,38.36993246,1143,0.2,0.000109409190371991
S5,C,SPOT,2015-02-17,-34.81835362,38.32704365,1144,0.2,0.000109409190371991
S5,C,SPOT,2015-02-18,-35.22666971,38.08903785,1145,0.2,0.000109409190371991
S5,C,SPOT,2015-02-19,-35.33791364,37.88876402,1146,0.2,0.000109409190371991
S5,C,SPOT,2015-02-20,-34.49521272,38.2954604,1147,0.2,0.000109409190371991
S5,C,SPOT,2015-02-21,-34.99145998,38.64335215,1148,0.2,0.000109409190371991
S5,C,SPOT,2015-02-22,-35.17872994,38.43863527,1149,0.2,0.000109409190371991
S5,C,SPOT,2015-02-23,-35.13653128,38.80998453,1150,0.2,0.000109409190371991
S5,C,SPOT,2015-02-24,-34.21358031,38.93313874,1151,0.2,0.000109409190371991
S5,C,SPOT,2015-02-25,-33.45272569,39.23693309,1152,0.2,0.000109409190371991
S5,C,SPOT,2015-02-26,-33.4707998,38.66455277,1153,0.2,0.000109409190371991
S5,C,SPOT,2015-02-27,-33.59065693,38.99771993,1154,0.2,0.000109409190371991
S5,C,SPOT,2015-02-28,-33.62092921,39.64096505,1155,0.2,0.000109409190371991
S5,C,SPOT,2015-03-01,-33.71657068,40.36696407,1156,0.2,0.000109409190371991
S5,C,SPOT,2015-03-02,-33.73464864,40.99348957,1157,0.2,0.000109409190371991
S5,C,SPOT,2015-03-03,-34.08234353,40.4633062,1158,0.2,0.000109409190371991
S5,C,SPOT,2015-03-04,-33.58707882,40.57658128,1159,0.2,0.000109409190371991
S5,C,SPOT,2015-03-05,-33.0890907,40.85424701,1160,0.2,0.000109409190371991
S5,C,SPOT,2015-03-06,-32.61472691,40.96370734,1161,0.2,0.000109409190371991
S5,C,SPOT,2015-03-07,-31.99599532,40.56220453,1162,0.2,0.000109409190371991
S5,C,SPOT,2015-03-08,-31.52342066,41.05991162,1163,0.2,0.000109409190371991
S5,C,SPOT,2015-03-09,-31.52816622,41.46747545,1164,0.2,0.000109409190371991
S5,C,SPOT,2015-03-10,-31.42323201,41.6048364,1165,0.2,0.000109409190371991
S5,C,SPOT,2015-03-11,-31.61234114,41.66945207,1166,0.2,0.000109409190371991
S5,C,SPOT,2015-03-12,-32.0468216,42.31790104,1167,0.2,0.000109409190371991
S5,C,SPOT,2015-03-13,-32.40135276,42.79197927,1168,0.2,0.000109409190371991
S5,C,SPOT,2015-03-14,-32.31629045,42.41909008,1169,0.2,0.000109409190371991
S5,C,SPOT,2015-03-15,-32.21179455,42.68475414,1170,0.2,0.000109409190371991
S5,C,SPOT,2015-03-16,-31.90790456,41.8869932,1171,0.2,0.000109409190371991
S5,C,SPOT,2015-03-17,-31.63337044,41.11433106,1172,0.2,0.000109409190371991
S5,C,SPOT,2015-03-18,-32.25672091,40.86823606,1173,0.2,0.000109409190371991
S5,C,SPOT,2015-03-19,-32.32320949,40.17179922,1174,0.2,0.000109409190371991
S5,C,SPOT,2015-03-20,-32.61788756,40.4287743,1175,0.2,0.000109409190371991
S5,C,SPOT,2015-03-21,-32.56113377,40.27200395,1176,0.2,0.000109409190371991
S5,C,SPOT,2015-03-22,-32.1386976,40.51058836,1177,0.2,0.000109409190371991
S5,C,SPOT,2015-03-23,-32.15398605,40.81787658,1178,0.2,0.000109409190371991
S5,C,SPOT,2015-03-24,-32.24960258,40.27313324,1179,0.2,0.000109409190371991
S5,C,SPOT,2015-03-25,-32.5588878,40.02488438,1180,0.2,0.000109409190371991
S5,C,SPOT,2015-03-26,-32.18144264,39.49390413,1181,0.2,0.000109409190371991
S5,C,SPOT,2015-03-27,-31.58832664,39.14496649,1182,0.2,0.000109409190371991
S5,C,SPOT,2015-03-28,-31.65408423,38.91700519,1183,0.2,0.000109409190371991
S5,C,SPOT,2015-03-29,-32.16735366,38.80027917,1184,0.2,0.000109409190371991
S5,C,SPOT,2015-03-30,-32.76397455,38.444651,1185,0.2,0.000109409190371991
S5,C,SPOT,2015-03-31,-32.82189977,38.48295052,1186,0.2,0.000109409190371991
S5,C,SPOT,2015-04-01,-32.57209695,38.59930402,1187,0.2,0.000109409190371991
S5,C,SPOT,2015-04-02,-32.83952503,39.36720368,1188,0.2,0.000109409190371991
S5,C,SPOT,2015-04-03,-32.27392334,39.48266988,1189,0.2,0.000109409190371991
S5,C,SPOT,2015-04-04,-31.9466114,39.23991299,1190,0.2,0.000109409190371991
S5,C,SPOT,2015-04-05,-32.22911468,39.34376821,1191,0.2,0.000109409190371991
S5,C,SPOT,2015-04-06,-32.59626616,39.22927718,1192,0.2,0.000109409190371991
S5,C,SPOT,2015-04-07,-32.78166559,38.90938021,1193,0.2,0.000109409190371991
S5,C,SPOT,2015-04-08,-33.50964009,38.52852336,1194,0.2,0.000109409190371991
S5,C,SPOT,2015-04-09,-33.83722116,38.77491656,1195,0.2,0.000109409190371991
S5,C,SPOT,2015-04-10,-33.24798535,38.99561936,1196,0.2,0.000109409190371991
S5,C,SPOT,2015-04-11,-33.41706212,39.2817806,1197,0.2,0.000109409190371991
S5,C,SPOT,2015-04-12,-33.92605967,39.85076956,1198,0.2,0.000109409190371991
S5,C,SPOT,2015-04-13,-34.62933473,40.09357012,1199,0.2,0.000109409190371991
S5,C,SPOT,2015-04-14,-35.20475804,40.60047588,1200,0.2,0.000109409190371991
S5,C,SPOT,2015-04-15,-35.21965713,41.1781376,1201,0.2,0.000109409190371991
S5,C,SPOT,2015-04-16,-35.09169708,41.37845307,1202,0.2,0.000109409190371991
S5,C,SPOT,2015-04-17,-35.30306562,41.459501,1203,0.2,0.000109409190371991
S5,C,SPOT,2015-04-18,-35.80820979,40.98496081,1204,0.2,0.000109409190371991
S5,C,SPOT,2015-04-19,-35.6047762,41.6232096,1205,0.2,0.000109409190371991
S5,C,SPOT,2015-04-20,-35.70920284,41.91860099,1206,0.2,0.000109409190371991
S5,C,SPOT,2015-04-21,-35.4977489,41.28766011,1207,0.2,0.000109409190371991
S5,C,SPOT,2015-04-22,-35.16780683,40.95325498,1208,0.2,0.000109409190371991
S5,C,SPOT,2015-04-23,-34.53946478,40.59277112,1209,0.2,0.000109409190371991
S5,C,SPOT,2015-04-24,-34.38833192,40.6390845,1210,0.2,0.000109409190371991
S5,C,SPOT,2015-04-25,-33.88036198,40.07579928,1211,0.2,0.000109409190371991
S5,C,SPOT,2015-04-26,-33.78795653,40.00550194,1212,0.2,0.000109409190371991
S5,C,SPOT,2015-04-27,-33.91093097,39.99119249,1213,0.2,0.000109409190371991
S5,C,SPOT,2015-04-28,-33.60963573,39.67001307,1214,0.2,0.000109409190371991
S5,C,SPOT,2015-04-29,-33.81784277,39.57914648,1215,0.2,0.000109409190371991
S5,C,SPOT,2015-04-30,-33.50026845,39.73688627,1216,0.2,0.000109409190371991
S5,C,SPOT,2015-05-01,-33.7139067,40.01340756,1217,0.2,0.000109409190371991
S5,C,SPOT,2015-05-02,-33.8995149,40.51501098,1218,0.2,0.000109409190371991
S5,C,SPOT,2015-05-03,-34.09629831,41.13696277,1219,0.2,0.000109409190371991
S5,C,SPOT,2015-05-04,-34.2224464,40.5903437,1220,0.2,0.000109409190371991
S5,C,SPOT,2015-05-05,-34.44755531,40.52701536,1221,0.2,0.000109409190371991
S5,C,SPOT,2015-05-06,-33.75890907,40.38493297,1222,0.2,0.000109409190371991
S5,C,SPOT,2015-05-07,-33.69275014,40.15238911,1223,0.2,0.000109409190371991
S5,C,SPOT,2015-05-08,-33.41391221,40.08886543,1224,0.2,0.000109409190371991
S5,C,SPOT,2015-05-09,-33.48505439,40.24204653,1225,0.2,0.000109409190371991
S5,C,SPOT,2015-05-10,-33.72427979,40.39522138,1226,0.2,0.000109409190371991
S5,C,SPOT,2015-05-11,-34.29269297,40.68791054,1227,0.2,0.000109409190371991
S5,C,SPOT,2015-05-12,-34.72323078,41.33635628,1228,0.2,0.000109409190371991
S5,C,SPOT,2015-05-13,-35.05851992,42.01350975,1229,0.2,0.000109409190371991
S5,C,SPOT,2015-05-14,-34.78644163,41.25023284,1230,0.2,0.000109409190371991
S5,C,SPOT,2015-05-15,-34.43911286,41.80752253,1231,0.2,0.000109409190371991
S5,C,SPOT,2015-05-16,-33.92000903,41.54779225,1232,0.2,0.000109409190371991
S5,C,SPOT,2015-05-17,-34.25380394,41.62865604,1233,0.2,0.000109409190371991
S5,C,SPOT,2015-05-18,-34.59360717,42.34347928,1234,0.2,0.000109409190371991
S5,C,SPOT,2015-05-19,-35.04601961,42.12884532,1235,0.2,0.000109409190371991
S5,C,SPOT,2015-05-20,-34.48729226,42.75280602,1236,0.2,0.000109409190371991
S5,C,SPOT,2015-05-21,-34.34501361,42.92902119,1237,0.2,0.000109409190371991
S5,C,SPOT,2015-05-22,-33.97496457,42.27490106,1238,0.2,0.000109409190371991
S5,C,SPOT,2015-05-23,-33.69368136,42.28076969,1239,0.2,0.000109409190371991
S5,C,SPOT,2015-05-24,-33.13832326,41.924676,1240,0.2,0.000109409190371991
S5,C,SPOT,2015-05-25,-32.81788342,42.44498831,1241,0.2,0.000109409190371991
S5,C,SPOT,2015-05-26,-32.88270235,42.26385571,1242,0.2,0.000109409190371991
S5,C,SPOT,2015-05-27,-32.32010325,42.68068826,1243,0.2,0.000109409190371991
S5,C,SPOT,2015-05-28,-32.49171156,42.97828617,1244,0.2,0.000109409190371991
S5,C,SPOT,2015-05-29,-32.80756399,43.75402673,1245,0.2,0.000109409190371991
S5,C,SPOT,2015-05-30,-32.93328611,43.96670452,1246,0.2,0.000109409190371991
S5,C,SPOT,2015-05-31,-32.541479,43.76843686,1247,0.2,0.000109409190371991
S5,C,SPOT,2015-06-01,-32.83212454,43.3975797,1248,0.2,0.000109409190371991
S5,C,SPOT,2015-06-02,-33.67241877,43.61722441,1249,0.2,0.000109409190371991
S5,C,SPOT,2015-06-03,-33.87292973,43.10334382,1250,0.2,0.000109409190371991
S5,C,SPOT,2015-06-04,-33.56234379,43.30869392,1251,0.2,0.000109409190371991
S5,C,SPOT,2015-06-05,-33.05110685,43.89017689,1252,0.2,0.000109409190371991
S5,C,SPOT,2015-06-06,-33.39547407,44.5705545,1253,0.2,0.000109409190371991
S5,C,SPOT,2015-06-07,-33.86469156,44.81994859,1254,0.2,0.000109409190371991
S5,C,SPOT,2015-06-08,-33.89564277,45.70541243,1255,0.2,0.000109409190371991
S5,C,SPOT,2015-06-09,-34.31903184,45.5837714,1256,0.2,0.000109409190371991
S5,C,SPOT,2015-06-10,-34.20677609,44.82267391,1257,0.2,0.000109409190371991
S5,C,SPOT,2015-06-11,-34.69410668,44.98731245,1258,0.2,0.000109409190371991
S5,C,SPOT,2015-06-12,-34.04647204,45.30183099,1259,0.2,0.000109409190371991
S5,C,SPOT,2015-06-13,-33.65452851,46.14393809,1260,0.2,0.000109409190371991
S5,C,SPOT,2015-06-14,-33.30390071,46.92061452,1261,0.2,0.000109409190371991
S5,C,SPOT,2015-06-15,-33.12490658,47.68557129,1262,0.2,0.000109409190371991
S5,C,SPOT,2015-06-16,-32.7788098,47.97478475,1263,0.2,0.000109409190371991
S5,C,SPOT,2015-06-17,-32.67664649,48.43227696,1264,0.2,0.000109409190371991
S5,C,SPOT,2015-06-18,-32.65487236,48.85870756,1265,0.2,0.000109409190371991
S5,C,SPOT,2015-06-19,-33.03020164,48.67125964,1266,0.2,0.000109409190371991
S5,C,SPOT,2015-06-20,-33.26196049,48.34606492,1267,0.2,0.000109409190371991
S5,C,SPOT,2015-06-21,-33.63252027,48.58618849,1268,0.2,0.000109409190371991
S5,C,SPOT,2015-06-22,-33.6691809,48.38571547,1269,0.2,0.000109409190371991
S5,C,SPOT,2015-06-23,-33.15501336,47.91269236,1270,0.2,0.000109409190371991
S5,C,SPOT,2015-06-24,-32.38460525,48.0475849,1271,0.2,0.000109409190371991
S5,C,SPOT,2015-06-25,-32.54660575,47.37666242,1272,0.2,0.000109409190371991
S5,C,SPOT,2015-06-26,-32.61549249,46.90243722,1273,0.2,0.000109409190371991
S5,C,SPOT,2015-06-27,-31.87874177,46.56291846,1274,0.2,0.000109409190371991
S5,C,SPOT,2015-06-28,-31.54176095,46.33061467,1275,0.2,0.000109409190371991
S5,C,SPOT,2015-06-29,-31.98963442,46.59324034,1276,0.2,0.000109409190371991
S5,C,SPOT,2015-06-30,-32.36526027,46.5691364,1277,0.2,0.000109409190371991
S5,C,SPOT,2015-07-01,-32.93176385,46.30467424,1278,0.2,0.000109409190371991
S5,C,SPOT,2015-07-02,-33.66916574,45.76250461,1279,0.2,0.000109409190371991
S5,C,SPOT,2015-07-03,-34.4372067,45.39816148,1280,0.2,0.000109409190371991
S5,C,SPOT,2015-07-04,-34.94255078,45.44813162,1281,0.2,0.000109409190371991
S5,C,SPOT,2015-07-05,-35.1880322,45.81801672,1282,0.2,0.000109409190371991
S5,C,SPOT,2015-07-06,-35.3316048,45.7106303,1283,0.2,0.000109409190371991
S5,C,SPOT,2015-07-07,-35.65570491,45.39172798,1284,0.2,0.000109409190371991
S5,C,SPOT,2015-07-08,-35.67823618,45.99723294,1285,0.2,0.000109409190371991
S5,C,SPOT,2015-07-09,-36.13203549,46.11394233,1286,0.2,0.000109409190371991
S5,C,SPOT,2015-07-10,-36.61721251,46.62689177,1287,0.2,0.000109409190371991
S5,C,SPOT,2015-07-11,-36.32507554,46.4898017,1288,0.2,0.000109409190371991
S5,C,SPOT,2015-07-12,-36.86323219,46.57314858,1289,0.2,0.000109409190371991
S5,C,SPOT,2015-07-13,-37.44015209,46.22279533,1290,0.2,0.000109409190371991
S5,C,SPOT,2015-07-14,-38.15125453,46.2760031,1291,0.2,0.000109409190371991
S5,C,SPOT,2015-07-15,-37.62563259,45.89059225,1292,0.2,0.000109409190371991
S5,C,SPOT,2015-07-16,-37.16299577,45.96505443,1293,0.2,0.000109409190371991
S5,C,SPOT,2015-07-17,-37.05626587,45.53401009,1294,0.2,0.000109409190371991
S5,C,SPOT,2015-07-18,-37.62676959,45.53058788,1295,0.2,0.000109409190371991
S5,C,SPOT,2015-07-19,-37.54578589,46.11675189,1296,0.2,0.000109409190371991
S5,C,SPOT,2015-07-20,-37.65069351,46.37574997,1297,0.2,0.000109409190371991
S5,C,SPOT,2015-07-21,-37.28139289,46.49309305,1298,0.2,0.000109409190371991
S5,C,SPOT,2015-07-22,-37.85929063,46.13893802,1299,0.2,0.000109409190371991
S5,C,SPOT,2015-07-23,-37.8697149,45.53804895,1300,0.2,0.000109409190371991
S5,C,SPOT,2015-07-24,-37.38095646,45.23000187,1301,0.2,0.000109409190371991
S5,C,SPOT,2015-07-25,-36.7656019,44.60340076,1302,0.2,0.000109409190371991
S5,C,SPOT,2015-07-26,-36.65035344,43.97915652,1303,0.2,0.000109409190371991
S5,C,SPOT,2015-07-27,-36.81831911,43.92654218,1304,0.2,0.000109409190371991
S5,C,SPOT,2015-07-28,-36.48273053,43.32653242,1305,0.2,0.000109409190371991
S5,C,SPOT,2015-07-29,-36.22235586,42.94817786,1306,0.2,0.000109409190371991
S5,C,SPOT,2015-07-30,-35.68526425,42.76773927,1307,0.2,0.000109409190371991
S5,C,SPOT,2015-07-31,-36.12481708,42.37937954,1308,0.2,0.000109409190371991
S5,C,SPOT,2015-08-01,-36.63678517,42.63327193,1309,0.2,0.000109409190371991
S5,C,SPOT,2015-08-02,-36.97613883,42.34677095,1310,0.2,0.000109409190371991
S5,C,SPOT,2015-08-03,-36.24576706,41.93737203,1311,0.2,0.000109409190371991
S5,C,SPOT,2015-08-04,-36.6061523,41.29686235,1312,0.2,0.000109409190371991
S5,C,SPOT,2015-08-05,-36.97418168,41.7215441,1313,0.2,0.000109409190371991
S5,C,SPOT,2015-08-06,-37.56468856,41.81860689,1314,0.2,0.000109409190371991
S5,C,SPOT,2015-08-07,-37.99507453,41.32329888,1315,0.2,0.000109409190371991
S5,C,SPOT,2015-08-08,-38.77321808,41.13464027,1316,0.2,0.000109409190371991
S5,C,SPOT,2015-08-09,-39.59684335,40.89046591,1317,0.2,0.000109409190371991
S5,C,SPOT,2015-08-10,-39.8454791,40.98781226,1318,0.2,0.000109409190371991
S5,C,SPOT,2015-08-11,-39.38618102,40.66045717,1319,0.2,0.000109409190371991
S5,C,SPOT,2015-08-12,-39.37609119,40.12903557,1320,0.2,0.000109409190371991
S5,C,SPOT,2015-08-13,-39.4714226,40.47384705,1321,0.2,0.000109409190371991
S5,C,SPOT,2015-08-14,-39.42453641,40.72316858,1322,0.2,0.000109409190371991
S5,C,SPOT,2015-08-15,-39.98901453,39.94743526,1323,0.2,0.000109409190371991
S5,C,SPOT,2015-08-16,-39.98453039,39.16262816,1324,0.2,0.000109409190371991
S5,C,SPOT,2015-08-17,-39.9118947,38.70086502,1325,0.2,0.000109409190371991
S5,C,SPOT,2015-08-18,-40.10436219,38.97921802,1326,0.2,0.000109409190371991
S5,C,SPOT,2015-08-19,-40.29776,39.4946617,1327,0.2,0.000109409190371991
S5,C,SPOT,2015-08-20,-39.96961178,39.94560703,1328,0.2,0.000109409190371991
S5,C,SPOT,2015-08-21,-39.8040451,40.39577206,1329,0.2,0.000109409190371991
S5,C,SPOT,2015-08-22,-39.90645003,40.49027472,1330,0.2,0.000109409190371991
S5,C,SPOT,2015-08-23,-40.16872418,40.32831269,1331,0.2,0.000109409190371991
S5,C,SPOT,2015-08-24,-40.45804945,40.94182686,1332,0.2,0.000109409190371991
S5,C,SPOT,2015-08-25,-40.93584469,41.08800002,1333,0.2,0.000109409190371991
S5,C,SPOT,2015-08-26,-40.91368814,40.46705544,1334,0.2,0.000109409190371991
S5,C,SPOT,2015-08-27,-40.98734943,40.59667011,1335,0.2,0.000109409190371991
S5,C,SPOT,2015-08-28,-40.79385473,41.09447108,1336,0.2,0.000109409190371991
S5,C,SPOT,2015-08-29,-41.58680381,41.3543912,1337,0.2,0.000109409190371991
S5,C,SPOT,2015-08-30,-42.22266227,40.94989451,1338,0.2,0.000109409190371991
S5,C,SPOT,2015-08-31,-41.38983328,40.71839111,1339,0.2,0.000109409190371991
S5,C,SPOT,2015-09-01,-41.15553791,40.47604962,1340,0.2,0.000109409190371991
S5,C,SPOT,2015-09-02,-41.52320111,40.40695308,1341,0.2,0.000109409190371991
S5,C,SPOT,2015-09-03,-42.17467484,40.29488291,1342,0.2,0.000109409190371991
S5,C,SPOT,2015-09-04,-42.16697653,39.48094664,1343,0.2,0.000109409190371991
S5,C,SPOT,2015-09-05,-42.28278383,38.82608534,1344,0.2,0.000109409190371991
S5,C,SPOT,2015-09-06,-42.42351482,38.67574123,1345,0.2,0.000109409190371991
S5,C,SPOT,2015-09-07,-42.59818567,39.1989893,1346,0.2,0.000109409190371991
S5,C,SPOT,2015-09-08,-41.91943502,39.63554034,1347,0.2,0.000109409190371991
S5,C,SPOT,2015-09-09,-41.42646032,39.04239972,1348,0.2,0.000109409190371991
S5,C,SPOT,2015-09-10,-41.28817949,39.73887374,1349,0.2,0.000109409190371991
S5,C,SPOT,2015-09-11,-41.70509415,39.71639321,1350,0.2,0.000109409190371991
S5,C,SPOT,2015-09-12,-40.92584825,40.19742505,1351,0.2,0.000109409190371991
S5,C,SPOT,2015-09-13,-41.16321993,40.49549293,1352,0.2,0.000109409190371991
S5,C,SPOT,2015-09-14,-40.59468582,40.44985449,1353,0.2,0.000109409190371991
S5,C,SPOT,2015-09-15,-40.29738613,40.04881151,1354,0.2,0.000109409190371991
S5,C,SPOT,2015-09-16,-40.75049946,39.69509049,1355,0.2,0.000109409190371991
S5,C,SPOT,2015-09-17,-40.66068706,40.36980553,1356,0.2,0.000109409190371991
S5,C,SPOT,2015-09-18,-40.02071269,40.62773948,1357,0.2,0.000109409190371991
S5,C,SPOT,2015-09-19,-39.58517875,40.94798801,1358,0.2,0.000109409190371991
S5,C,SPOT,2015-09-20,-39.3049341,41.55371736,1359,0.2,0.000109409190371991
S5,C,SPOT,2015-09-21,-39.83466639,41.7394289,1360,0.2,0.000109409190371991
S5,C,SPOT,2015-09-22,-39.43511402,42.08420137,1361,0.2,0.000109409190371991
S5,C,SPOT,2015-09-23,-39.01613175,41.64939349,1362,0.2,0.000109409190371991
S5,C,SPOT,2015-09-24,-38.82350152,41.25327984,1363,0.2,0.000109409190371991
S5,C,SPOT,2015-09-25,-38.21917225,41.77236295,1364,0.2,0.000109409190371991
S5,C,SPOT,2015-09-26,-37.65275945,42.15841212,1365,0.2,0.000109409190371991
S5,C,SPOT,2015-09-27,-37.57047146,42.31369488,1366,0.2,0.000109409190371991
S5,C,SPOT,2015-09-28,-37.54587568,41.82572639,1367,0.2,0.000109409190371991
S5,C,SPOT,2015-09-29,-37.89722717,41.6845069,1368,0.2,0.000109409190371991
S5,C,SPOT,2015-09-30,-38.1613181,41.4890106,1369,0.2,0.000109409190371991
S5,C,SPOT,2015-10-01,-38.04510037,41.81298144,1370,0.2,0.000109409190371991
S5,C,SPOT,2015-10-02,-37.99349425,42.19459645,1371,0.2,0.000109409190371991
S5,C,SPOT,2015-10-03,-37.2110608,42.08493343,1372,0.2,0.000109409190371991
S5,C,SPOT,2015-10-04,-36.5777367,42.18823227,1373,0.2,0.000109409190371991
